episode,level,controller,seed,move,action,input_tokens,output_tokens,latency_ms
classic-jev_guarded-104,classic,jev_guarded,104,12,straight,560,31,437.25
classic-jev_guarded-104,classic,jev_guarded,104,13,straight,560,31,324.83
classic-jev_guarded-104,classic,jev_guarded,104,14,straight,561,31,328.81
classic-jev_guarded-104,classic,jev_guarded,104,15,straight,563,31,354.87
classic-jev_guarded-104,classic,jev_guarded,104,17,straight,565,31,337.01
classic-jev_guarded-104,classic,jev_guarded,104,18,straight,565,31,326.61
classic-jev_guarded-104,classic,jev_guarded,104,19,straight,565,31,344.87
classic-jev_guarded-104,classic,jev_guarded,104,20,straight,565,31,271.45
classic-jev_guarded-104,classic,jev_guarded,104,21,left,565,31,309.21
classic-jev_guarded-104,classic,jev_guarded,104,22,straight,593,38,342.33
classic-jev_guarded-104,classic,jev_guarded,104,23,straight,590,38,370.97
classic-jev_guarded-104,classic,jev_guarded,104,24,straight,589,38,346.58
classic-jev_guarded-104,classic,jev_guarded,104,25,left,588,38,476.74
classic-jev_guarded-104,classic,jev_guarded,104,26,straight,588,38,471.66
classic-jev_guarded-104,classic,jev_guarded,104,27,straight,588,38,337.65
classic-jev_guarded-104,classic,jev_guarded,104,28,straight,588,38,366.23
classic-jev_guarded-104,classic,jev_guarded,104,29,straight,588,38,291.23
classic-jev_guarded-104,classic,jev_guarded,104,30,right,560,31,802.79
classic-jev_guarded-104,classic,jev_guarded,104,31,straight,560,31,369.89
classic-jev_guarded-104,classic,jev_guarded,104,32,straight,560,31,382.65
classic-jev_guarded-104,classic,jev_guarded,104,33,right,560,31,280.35
classic-jev_guarded-104,classic,jev_guarded,104,34,straight,588,38,279.19
classic-jev_guarded-104,classic,jev_guarded,104,35,straight,588,38,358.87
classic-jev_guarded-104,classic,jev_guarded,104,36,straight,588,38,330.99
classic-jev_guarded-104,classic,jev_guarded,104,37,straight,588,38,384.72
classic-jev_guarded-104,classic,jev_guarded,104,38,left,588,38,383.04
classic-jev_guarded-104,classic,jev_guarded,104,39,straight,588,38,336.17
classic-jev_guarded-104,classic,jev_guarded,104,40,straight,588,38,330.22
classic-jev_guarded-104,classic,jev_guarded,104,41,straight,588,38,502.94
classic-jev_guarded-104,classic,jev_guarded,104,42,right,565,31,317.41
classic-jev_guarded-104,classic,jev_guarded,104,43,straight,565,31,281.35
classic-jev_guarded-104,classic,jev_guarded,104,44,straight,565,31,329.76
classic-jev_guarded-104,classic,jev_guarded,104,45,right,565,31,299.72
classic-jev_guarded-104,classic,jev_guarded,104,46,straight,593,38,357.0
classic-jev_guarded-104,classic,jev_guarded,104,47,straight,593,38,322.8
classic-jev_guarded-104,classic,jev_guarded,104,48,right,593,38,371.81
classic-jev_guarded-104,classic,jev_guarded,104,49,straight,593,38,352.98
classic-jev_guarded-104,classic,jev_guarded,104,50,left,593,38,345.22
classic-jev_guarded-104,classic,jev_guarded,104,51,left,599,38,389.53
classic-jev_guarded-104,classic,jev_guarded,104,52,straight,571,31,297.88
classic-jev_guarded-104,classic,jev_guarded,104,53,straight,599,38,305.87
classic-jev_guarded-104,classic,jev_guarded,104,54,left,600,38,347.73
classic-jev_guarded-104,classic,jev_guarded,104,55,straight,600,38,311.45
classic-jev_guarded-104,classic,jev_guarded,104,56,straight,600,38,352.78
classic-jev_guarded-104,classic,jev_guarded,104,57,straight,600,38,350.56
classic-jev_guarded-104,classic,jev_guarded,104,58,left,572,31,339.7
classic-jev_guarded-104,classic,jev_guarded,104,59,straight,571,31,298.89
classic-jev_guarded-104,classic,jev_guarded,104,60,straight,571,31,341.5
classic-jev_guarded-104,classic,jev_guarded,104,61,straight,572,31,399.97
classic-jev_guarded-104,classic,jev_guarded,104,62,straight,572,31,440.82
classic-jev_guarded-104,classic,jev_guarded,104,63,straight,572,31,335.66
classic-jev_guarded-104,classic,jev_guarded,104,64,straight,572,31,403.63
classic-jev_guarded-104,classic,jev_guarded,104,65,straight,572,31,404.84
classic-jev_guarded-104,classic,jev_guarded,104,66,left,572,31,384.31
classic-jev_guarded-104,classic,jev_guarded,104,67,straight,600,38,411.95
classic-jev_guarded-104,classic,jev_guarded,104,68,straight,600,38,422.11
classic-jev_guarded-104,classic,jev_guarded,104,69,straight,600,38,460.09
classic-jev_guarded-104,classic,jev_guarded,104,70,straight,600,38,386.04
classic-jev_guarded-104,classic,jev_guarded,104,71,left,600,38,331.09
classic-jev_guarded-104,classic,jev_guarded,104,72,straight,600,38,331.46
classic-jev_guarded-104,classic,jev_guarded,104,73,straight,606,38,324.25
classic-jev_guarded-104,classic,jev_guarded,104,74,straight,606,38,352.39
classic-jev_guarded-104,classic,jev_guarded,104,75,straight,606,38,420.21
classic-jev_guarded-104,classic,jev_guarded,104,76,straight,606,38,325.82
classic-jev_guarded-104,classic,jev_guarded,104,77,straight,606,38,339.65
classic-jev_guarded-104,classic,jev_guarded,104,78,straight,606,38,351.94
classic-jev_guarded-104,classic,jev_guarded,104,79,straight,607,38,329.39
classic-jev_guarded-104,classic,jev_guarded,104,80,right,610,38,378.31
classic-jev_guarded-104,classic,jev_guarded,104,81,straight,610,38,362.31
classic-jev_guarded-104,classic,jev_guarded,104,82,straight,611,38,306.75
classic-jev_guarded-104,classic,jev_guarded,104,83,straight,617,38,363.01
classic-jev_guarded-104,classic,jev_guarded,104,84,straight,619,38,330.96
classic-jev_guarded-104,classic,jev_guarded,104,85,straight,623,38,338.14
classic-jev_guarded-104,classic,jev_guarded,104,86,right,595,31,353.53
classic-jev_guarded-104,classic,jev_guarded,104,87,straight,594,31,319.98
classic-jev_guarded-104,classic,jev_guarded,104,88,straight,594,31,345.25
classic-jev_guarded-104,classic,jev_guarded,104,89,straight,594,31,318.06
classic-jev_guarded-104,classic,jev_guarded,104,90,straight,594,31,348.63
classic-jev_guarded-104,classic,jev_guarded,104,91,straight,594,31,337.91
classic-jev_guarded-104,classic,jev_guarded,104,92,straight,593,31,342.14
classic-jev_guarded-104,classic,jev_guarded,104,93,straight,593,31,305.74
classic-jev_guarded-104,classic,jev_guarded,104,94,straight,593,31,340.72
classic-jev_guarded-104,classic,jev_guarded,104,95,right,593,31,348.64
classic-jev_guarded-104,classic,jev_guarded,104,96,straight,621,38,378.33
classic-jev_guarded-104,classic,jev_guarded,104,97,straight,618,38,376.68
classic-jev_guarded-104,classic,jev_guarded,104,98,straight,617,38,336.46
classic-jev_guarded-104,classic,jev_guarded,104,99,straight,616,38,390.32
classic-jev_guarded-104,classic,jev_guarded,104,100,straight,615,38,345.52
classic-jev_guarded-104,classic,jev_guarded,104,101,straight,615,38,393.55
classic-jev_guarded-104,classic,jev_guarded,104,102,straight,614,38,315.99
classic-jev_guarded-104,classic,jev_guarded,104,103,straight,613,38,397.97
classic-jev_guarded-104,classic,jev_guarded,104,104,straight,613,38,394.39
classic-jev_guarded-104,classic,jev_guarded,104,105,right,613,38,344.13
classic-jev_guarded-104,classic,jev_guarded,104,106,straight,613,38,403.08
classic-jev_guarded-104,classic,jev_guarded,104,107,straight,613,38,425.38
classic-jev_guarded-104,classic,jev_guarded,104,108,straight,613,38,383.41
classic-jev_guarded-104,classic,jev_guarded,104,109,straight,613,38,335.12
classic-jev_guarded-104,classic,jev_guarded,104,110,straight,613,38,356.39
classic-jev_guarded-104,classic,jev_guarded,104,111,straight,613,38,941.32
classic-jev_guarded-104,classic,jev_guarded,104,112,straight,613,38,342.58
classic-jev_guarded-104,classic,jev_guarded,104,113,straight,614,38,363.57
classic-jev_guarded-104,classic,jev_guarded,104,114,right,617,38,351.57
classic-jev_guarded-104,classic,jev_guarded,104,115,straight,617,38,325.09
classic-jev_guarded-104,classic,jev_guarded,104,116,straight,618,38,317.47
classic-jev_guarded-104,classic,jev_guarded,104,117,straight,619,38,370.34
classic-jev_guarded-104,classic,jev_guarded,104,118,straight,620,38,316.57
classic-jev_guarded-104,classic,jev_guarded,104,119,straight,621,38,492.31
classic-jev_guarded-104,classic,jev_guarded,104,120,right,622,38,373.96
classic-jev_guarded-104,classic,jev_guarded,104,121,straight,619,38,481.46
classic-jev_guarded-104,classic,jev_guarded,104,122,straight,618,38,331.96
classic-jev_guarded-104,classic,jev_guarded,104,123,straight,617,38,358.69
classic-jev_guarded-104,classic,jev_guarded,104,124,straight,616,38,316.68
classic-jev_guarded-104,classic,jev_guarded,104,125,straight,621,38,405.57
classic-jev_guarded-104,classic,jev_guarded,104,126,straight,620,38,384.85
classic-jev_guarded-104,classic,jev_guarded,104,127,straight,619,38,391.66
classic-jev_guarded-104,classic,jev_guarded,104,128,straight,618,38,337.38
classic-jev_guarded-104,classic,jev_guarded,104,129,right,618,38,389.07
classic-jev_guarded-104,classic,jev_guarded,104,130,straight,618,38,389.83
classic-jev_guarded-104,classic,jev_guarded,104,131,straight,618,38,441.15
classic-jev_guarded-104,classic,jev_guarded,104,132,straight,618,38,408.68
classic-jev_guarded-104,classic,jev_guarded,104,133,straight,618,38,372.3
classic-jev_guarded-104,classic,jev_guarded,104,134,left,618,38,381.93
classic-jev_guarded-104,classic,jev_guarded,104,135,right,591,31,370.39
classic-jev_guarded-104,classic,jev_guarded,104,136,straight,591,31,432.64
classic-jev_guarded-104,classic,jev_guarded,104,138,straight,596,31,383.21
classic-jev_guarded-104,classic,jev_guarded,104,139,right,596,31,316.94
classic-jev_guarded-104,classic,jev_guarded,104,140,straight,624,38,352.59
classic-jev_guarded-104,classic,jev_guarded,104,141,straight,596,31,340.33
classic-jev_guarded-104,classic,jev_guarded,104,142,straight,630,38,310.58
classic-jev_guarded-104,classic,jev_guarded,104,143,straight,630,38,341.37
classic-jev_guarded-104,classic,jev_guarded,104,144,straight,630,38,397.1
classic-jev_guarded-104,classic,jev_guarded,104,145,straight,630,38,340.44
classic-jev_guarded-104,classic,jev_guarded,104,146,right,630,38,347.0
classic-jev_guarded-104,classic,jev_guarded,104,147,straight,630,38,402.69
classic-jev_guarded-104,classic,jev_guarded,104,148,left,602,31,316.86
classic-jev_guarded-104,classic,jev_guarded,104,149,straight,602,31,329.57
classic-jev_guarded-104,classic,jev_guarded,104,150,straight,603,31,342.06
classic-jev_guarded-104,classic,jev_guarded,104,151,straight,605,31,448.03
classic-jev_guarded-104,classic,jev_guarded,104,153,straight,608,31,379.31
classic-jev_guarded-104,classic,jev_guarded,104,154,straight,609,31,377.42
classic-jev_guarded-104,classic,jev_guarded,104,155,straight,610,31,327.21
classic-jev_guarded-104,classic,jev_guarded,104,156,left,611,31,410.77
classic-jev_guarded-104,classic,jev_guarded,104,157,straight,640,38,439.94
classic-jev_guarded-104,classic,jev_guarded,104,158,straight,638,38,441.99
classic-jev_guarded-104,classic,jev_guarded,104,159,straight,638,38,316.41
classic-jev_guarded-104,classic,jev_guarded,104,160,straight,638,38,297.55
classic-jev_guarded-104,classic,jev_guarded,104,161,straight,637,38,413.05
classic-jev_guarded-104,classic,jev_guarded,104,162,straight,636,38,494.97
classic-jev_guarded-104,classic,jev_guarded,104,163,straight,635,38,388.26
classic-jev_guarded-104,classic,jev_guarded,104,164,straight,634,38,352.14
classic-jev_guarded-104,classic,jev_guarded,104,165,straight,633,38,397.0
classic-jev_guarded-104,classic,jev_guarded,104,166,straight,632,38,333.57
classic-jev_guarded-104,classic,jev_guarded,104,167,left,603,31,365.33
classic-jev_guarded-104,classic,jev_guarded,104,168,straight,603,31,321.99
classic-jev_guarded-104,classic,jev_guarded,104,169,straight,603,31,350.47
classic-jev_guarded-104,classic,jev_guarded,104,170,left,603,31,336.31
classic-jev_guarded-104,classic,jev_guarded,104,171,left,631,38,329.66
classic-jev_guarded-104,classic,jev_guarded,104,172,straight,603,31,323.2
classic-jev_guarded-104,classic,jev_guarded,104,174,straight,631,38,348.25
classic-jev_guarded-104,classic,jev_guarded,104,175,left,631,38,316.6
classic-jev_guarded-104,classic,jev_guarded,104,176,straight,631,38,323.27
classic-jev_guarded-104,classic,jev_guarded,104,177,straight,631,38,333.89
classic-jev_guarded-104,classic,jev_guarded,104,178,straight,631,38,412.5
classic-jev_guarded-104,classic,jev_guarded,104,179,left,631,38,335.39
classic-jev_guarded-104,classic,jev_guarded,104,180,straight,631,38,398.91
classic-jev_guarded-104,classic,jev_guarded,104,181,straight,631,38,334.04
dense-jev_direct-108,dense,jev_direct,108,1,straight,736,38,355.25
dense-jev_direct-108,dense,jev_direct,108,2,straight,736,38,266.6
dense-jev_direct-108,dense,jev_direct,108,3,straight,736,38,308.79
dense-jev_direct-108,dense,jev_direct,108,4,straight,736,38,344.44
dense-jev_direct-108,dense,jev_direct,108,5,straight,736,38,361.42
dense-jev_direct-108,dense,jev_direct,108,6,straight,736,38,444.29
dense-jev_direct-108,dense,jev_direct,108,7,right,736,38,362.69
dense-jev_direct-108,dense,jev_direct,108,8,right,736,38,340.3
dense-jev_direct-108,dense,jev_direct,108,9,straight,742,38,316.19
dense-jev_direct-108,dense,jev_direct,108,10,straight,742,38,360.0
dense-jev_direct-108,dense,jev_direct,108,11,straight,743,38,307.5
dense-jev_direct-108,dense,jev_direct,108,12,straight,743,38,341.17
dense-jev_direct-108,dense,jev_direct,108,13,right,743,38,330.29
dense-jev_direct-108,dense,jev_direct,108,14,right,743,38,358.81
dense-jev_direct-108,dense,jev_direct,108,15,straight,743,38,441.95
dense-jev_direct-108,dense,jev_direct,108,16,straight,743,38,286.17
dense-jev_direct-108,dense,jev_direct,108,17,straight,743,38,404.01
dense-jev_direct-108,dense,jev_direct,108,18,straight,743,38,302.85
dense-jev_direct-108,dense,jev_direct,108,19,right,744,38,323.8
dense-jev_direct-108,dense,jev_direct,108,20,straight,744,38,311.28
dense-jev_direct-108,dense,jev_direct,108,21,straight,744,38,318.17
dense-jev_direct-108,dense,jev_direct,108,22,straight,745,38,330.08
dense-jev_direct-108,dense,jev_direct,108,23,straight,748,38,632.38
dense-jev_direct-108,dense,jev_direct,108,24,right,749,38,311.87
dense-jev_direct-108,dense,jev_direct,108,25,straight,750,38,307.89
dense-jev_direct-108,dense,jev_direct,108,26,straight,751,38,376.35
dense-jev_direct-108,dense,jev_direct,108,27,straight,751,38,374.79
dense-jev_direct-108,dense,jev_direct,108,28,straight,751,38,323.51
dense-jev_direct-108,dense,jev_direct,108,29,straight,751,38,380.91
dense-jev_direct-108,dense,jev_direct,108,30,straight,751,38,310.65
dense-jev_direct-108,dense,jev_direct,108,31,straight,751,38,368.93
dense-jev_direct-108,dense,jev_direct,108,32,straight,751,38,310.31
dense-jev_direct-108,dense,jev_direct,108,33,straight,752,38,326.62
dense-jev_direct-108,dense,jev_direct,108,34,straight,755,38,333.97
dense-jev_direct-108,dense,jev_direct,108,35,right,756,38,340.17
dense-jev_direct-108,dense,jev_direct,108,36,right,756,38,282.03
dense-jev_direct-108,dense,jev_direct,108,37,straight,756,38,461.72
dense-jev_direct-108,dense,jev_direct,108,38,straight,753,38,344.53
dense-jev_direct-108,dense,jev_direct,108,39,straight,752,38,360.27
dense-jev_direct-108,dense,jev_direct,108,40,straight,751,38,323.23
dense-jev_direct-108,dense,jev_direct,108,41,straight,750,38,359.87
dense-jev_direct-108,dense,jev_direct,108,42,straight,750,38,407.86
dense-jev_direct-108,dense,jev_direct,108,43,straight,750,38,342.47
dense-jev_direct-108,dense,jev_direct,108,44,straight,750,38,368.2
dense-jev_direct-104,dense,jev_direct,104,1,straight,739,38,371.69
dense-jev_direct-104,dense,jev_direct,104,2,straight,739,38,274.24
dense-jev_direct-104,dense,jev_direct,104,3,left,739,38,310.96
dense-jev_direct-104,dense,jev_direct,104,4,left,739,38,369.83
dense-jev_direct-104,dense,jev_direct,104,5,straight,739,38,393.8
dense-jev_direct-104,dense,jev_direct,104,6,straight,739,38,346.04
dense-jev_direct-104,dense,jev_direct,104,7,straight,739,38,329.74
dense-jev_direct-104,dense,jev_direct,104,8,straight,739,38,291.78
dense-jev_direct-104,dense,jev_direct,104,9,straight,740,38,364.58
dense-jev_direct-104,dense,jev_direct,104,10,left,743,38,370.83
dense-jev_direct-104,dense,jev_direct,104,11,left,745,38,286.49
dense-jev_direct-104,dense,jev_direct,104,12,straight,743,38,323.28
dense-jev_direct-104,dense,jev_direct,104,13,straight,742,38,309.32
dense-jev_direct-104,dense,jev_direct,104,14,straight,741,38,377.82
dense-jev_direct-104,dense,jev_direct,104,15,straight,741,38,300.07
dense-jev_direct-104,dense,jev_direct,104,16,straight,741,38,336.08
dense-jev_direct-104,dense,jev_direct,104,17,left,741,38,328.23
dense-jev_direct-104,dense,jev_direct,104,18,left,741,38,290.19
dense-jev_direct-104,dense,jev_direct,104,19,straight,741,38,307.04
dense-jev_direct-104,dense,jev_direct,104,20,straight,741,38,310.33
dense-jev_direct-104,dense,jev_direct,104,21,straight,741,38,343.62
dense-jev_direct-104,dense,jev_direct,104,22,straight,741,38,309.21
dense-jev_direct-104,dense,jev_direct,104,23,straight,742,38,1482.27
dense-jev_direct-104,dense,jev_direct,104,24,right,745,38,873.48
dense-jev_direct-104,dense,jev_direct,104,25,straight,745,38,311.87
dense-jev_direct-104,dense,jev_direct,104,26,straight,746,38,327.62
dense-jev_direct-104,dense,jev_direct,104,27,straight,746,38,371.7
open-jev_guarded-104,open,jev_guarded,104,1,straight,586,38,318.71
open-jev_guarded-104,open,jev_guarded,104,2,straight,586,38,303.74
open-jev_guarded-104,open,jev_guarded,104,3,straight,586,38,359.56
open-jev_guarded-104,open,jev_guarded,104,4,straight,586,38,294.29
open-jev_guarded-104,open,jev_guarded,104,5,straight,586,38,324.46
open-jev_guarded-104,open,jev_guarded,104,6,straight,586,38,296.45
open-jev_guarded-104,open,jev_guarded,104,7,left,587,38,295.28
open-jev_guarded-104,open,jev_guarded,104,8,straight,593,38,327.7
open-jev_guarded-104,open,jev_guarded,104,9,straight,593,38,344.76
open-jev_guarded-104,open,jev_guarded,104,10,straight,593,38,451.18
open-jev_guarded-104,open,jev_guarded,104,11,straight,594,38,317.3
open-jev_guarded-104,open,jev_guarded,104,12,straight,594,38,494.91
open-jev_guarded-104,open,jev_guarded,104,13,straight,595,38,342.23
open-jev_guarded-104,open,jev_guarded,104,14,straight,598,38,361.57
open-jev_guarded-104,open,jev_guarded,104,15,straight,598,38,319.23
open-jev_guarded-104,open,jev_guarded,104,16,straight,596,38,351.68
open-jev_guarded-104,open,jev_guarded,104,17,straight,596,38,343.65
open-jev_guarded-104,open,jev_guarded,104,18,straight,596,38,451.08
open-jev_guarded-104,open,jev_guarded,104,19,left,595,38,349.6
open-jev_guarded-104,open,jev_guarded,104,20,straight,594,38,344.26
open-jev_guarded-104,open,jev_guarded,104,21,straight,594,38,330.54
open-jev_guarded-104,open,jev_guarded,104,22,straight,594,38,398.48
open-jev_guarded-104,open,jev_guarded,104,23,straight,599,38,412.99
open-jev_guarded-104,open,jev_guarded,104,24,right,599,38,382.25
open-jev_guarded-104,open,jev_guarded,104,25,straight,599,38,410.92
open-jev_guarded-104,open,jev_guarded,104,26,straight,599,38,443.65
open-jev_guarded-104,open,jev_guarded,104,27,straight,606,38,414.39
open-jev_guarded-104,open,jev_guarded,104,28,straight,606,38,353.52
open-jev_guarded-104,open,jev_guarded,104,29,straight,606,38,384.29
open-jev_guarded-104,open,jev_guarded,104,30,straight,607,38,326.42
open-jev_guarded-104,open,jev_guarded,104,31,straight,610,38,335.46
open-jev_guarded-104,open,jev_guarded,104,32,straight,610,38,419.84
open-jev_guarded-104,open,jev_guarded,104,33,left,608,38,460.46
open-jev_guarded-104,open,jev_guarded,104,34,straight,609,38,361.82
open-jev_guarded-104,open,jev_guarded,104,35,left,609,38,351.41
open-jev_guarded-104,open,jev_guarded,104,36,right,612,38,363.99
open-jev_guarded-104,open,jev_guarded,104,37,left,617,38,375.38
open-jev_guarded-104,open,jev_guarded,104,38,left,617,38,320.65
open-jev_guarded-104,open,jev_guarded,104,39,straight,588,31,359.67
open-jev_guarded-104,open,jev_guarded,104,40,straight,618,38,321.43
open-jev_guarded-104,open,jev_guarded,104,41,straight,619,38,334.74
open-jev_guarded-104,open,jev_guarded,104,42,straight,620,38,311.87
open-jev_guarded-104,open,jev_guarded,104,43,straight,620,38,388.21
open-jev_guarded-104,open,jev_guarded,104,44,straight,620,38,301.92
open-jev_guarded-104,open,jev_guarded,104,45,straight,620,38,398.05
open-jev_guarded-104,open,jev_guarded,104,46,straight,621,38,331.29
open-jev_guarded-104,open,jev_guarded,104,47,straight,625,38,440.98
open-jev_guarded-104,open,jev_guarded,104,48,straight,625,38,368.74
open-jev_guarded-104,open,jev_guarded,104,49,straight,623,38,448.71
open-jev_guarded-104,open,jev_guarded,104,50,straight,623,38,334.47
open-jev_guarded-104,open,jev_guarded,104,51,left,623,38,371.47
open-jev_guarded-104,open,jev_guarded,104,52,straight,623,38,364.92
open-jev_guarded-104,open,jev_guarded,104,53,straight,620,38,358.7
open-jev_guarded-104,open,jev_guarded,104,54,straight,618,38,446.37
open-jev_guarded-104,open,jev_guarded,104,55,straight,616,38,340.08
open-jev_guarded-104,open,jev_guarded,104,56,straight,615,38,379.42
open-jev_guarded-104,open,jev_guarded,104,57,straight,614,38,363.26
open-jev_guarded-104,open,jev_guarded,104,58,straight,619,38,425.2
open-jev_guarded-104,open,jev_guarded,104,59,straight,618,38,322.06
open-jev_guarded-104,open,jev_guarded,104,60,straight,617,38,286.83
open-jev_guarded-104,open,jev_guarded,104,61,straight,617,38,308.71
open-jev_guarded-104,open,jev_guarded,104,62,right,618,38,343.6
open-jev_guarded-104,open,jev_guarded,104,63,straight,618,38,397.65
open-jev_guarded-104,open,jev_guarded,104,64,straight,618,38,400.25
open-jev_guarded-104,open,jev_guarded,104,65,straight,618,38,341.45
open-jev_guarded-104,open,jev_guarded,104,66,straight,618,38,382.45
open-jev_guarded-104,open,jev_guarded,104,67,straight,618,38,333.33
open-jev_guarded-104,open,jev_guarded,104,68,straight,619,38,407.29
open-jev_guarded-104,open,jev_guarded,104,69,right,620,38,397.64
open-jev_guarded-104,open,jev_guarded,104,70,straight,624,38,398.23
open-jev_guarded-104,open,jev_guarded,104,71,straight,624,38,328.92
open-jev_guarded-104,open,jev_guarded,104,72,right,624,38,343.73
open-jev_guarded-104,open,jev_guarded,104,73,right,623,38,305.93
open-jev_guarded-104,open,jev_guarded,104,74,straight,595,31,534.83
open-jev_guarded-104,open,jev_guarded,104,76,straight,623,38,407.6
open-jev_guarded-104,open,jev_guarded,104,77,straight,629,38,419.71
open-jev_guarded-104,open,jev_guarded,104,78,left,629,38,397.0
open-jev_guarded-104,open,jev_guarded,104,79,straight,629,38,377.96
open-jev_guarded-104,open,jev_guarded,104,80,straight,629,38,305.77
open-jev_guarded-104,open,jev_guarded,104,81,straight,629,38,338.69
open-jev_guarded-104,open,jev_guarded,104,82,straight,629,38,329.72
open-jev_guarded-104,open,jev_guarded,104,83,straight,629,38,461.91
open-jev_guarded-104,open,jev_guarded,104,84,straight,629,38,310.58
open-jev_guarded-104,open,jev_guarded,104,85,left,629,38,325.5
open-jev_guarded-104,open,jev_guarded,104,86,straight,629,38,346.39
open-jev_guarded-104,open,jev_guarded,104,87,straight,630,38,367.88
open-jev_guarded-104,open,jev_guarded,104,88,straight,630,38,399.71
dense-jev_direct-102,dense,jev_direct,102,1,straight,741,38,299.97
dense-jev_direct-102,dense,jev_direct,102,2,straight,741,38,355.69
dense-jev_direct-102,dense,jev_direct,102,3,straight,741,38,317.81
dense-jev_direct-102,dense,jev_direct,102,4,straight,741,38,311.08
dense-jev_direct-102,dense,jev_direct,102,5,straight,741,38,396.64
dense-jev_direct-102,dense,jev_direct,102,6,straight,741,38,348.1
obstacles-jev_direct-101,obstacles,jev_direct,101,1,left,660,38,379.83
obstacles-jev_direct-101,obstacles,jev_direct,101,2,right,660,38,385.19
obstacles-jev_direct-101,obstacles,jev_direct,101,3,straight,660,38,315.2
obstacles-jev_direct-101,obstacles,jev_direct,101,4,right,660,38,349.02
obstacles-jev_direct-101,obstacles,jev_direct,101,5,straight,667,38,372.94
obstacles-jev_direct-101,obstacles,jev_direct,101,6,straight,667,38,329.26
obstacles-jev_direct-101,obstacles,jev_direct,101,7,straight,667,38,317.16
obstacles-jev_direct-101,obstacles,jev_direct,101,8,straight,668,38,380.09
obstacles-jev_direct-101,obstacles,jev_direct,101,9,right,671,38,331.11
obstacles-jev_direct-101,obstacles,jev_direct,101,10,straight,671,38,412.72
obstacles-jev_direct-101,obstacles,jev_direct,101,11,straight,673,38,368.01
obstacles-jev_direct-101,obstacles,jev_direct,101,12,straight,674,38,352.74
obstacles-jev_direct-101,obstacles,jev_direct,101,13,straight,680,38,366.91
obstacles-jev_direct-101,obstacles,jev_direct,101,14,straight,681,38,314.11
obstacles-jev_direct-101,obstacles,jev_direct,101,15,straight,684,38,376.21
obstacles-jev_direct-101,obstacles,jev_direct,101,16,left,685,38,418.47
obstacles-jev_direct-101,obstacles,jev_direct,101,17,left,687,38,510.74
obstacles-jev_direct-101,obstacles,jev_direct,101,18,straight,687,38,400.62
obstacles-jev_direct-101,obstacles,jev_direct,101,19,straight,685,38,480.65
obstacles-jev_direct-101,obstacles,jev_direct,101,20,straight,684,38,383.99
obstacles-jev_direct-101,obstacles,jev_direct,101,21,straight,683,38,404.12
obstacles-jev_direct-101,obstacles,jev_direct,101,22,straight,682,38,351.69
obstacles-jev_direct-101,obstacles,jev_direct,101,23,straight,682,38,397.37
obstacles-jev_direct-101,obstacles,jev_direct,101,24,straight,682,38,483.92
obstacles-jev_direct-101,obstacles,jev_direct,101,25,straight,682,38,277.09
obstacles-jev_direct-101,obstacles,jev_direct,101,26,straight,682,38,340.23
obstacles-jev_direct-101,obstacles,jev_direct,101,27,straight,682,38,302.99
obstacles-jev_direct-101,obstacles,jev_direct,101,28,left,682,38,337.73
obstacles-jev_direct-101,obstacles,jev_direct,101,29,left,681,38,482.14
obstacles-jev_direct-101,obstacles,jev_direct,101,30,straight,681,38,657.26
obstacles-jev_direct-101,obstacles,jev_direct,101,31,straight,681,38,277.33
obstacles-jev_direct-101,obstacles,jev_direct,101,32,straight,681,38,329.3
obstacles-jev_direct-101,obstacles,jev_direct,101,33,straight,681,38,331.26
obstacles-jev_direct-101,obstacles,jev_direct,101,34,straight,681,38,340.0
obstacles-jev_direct-101,obstacles,jev_direct,101,35,straight,681,38,331.71
obstacles-jev_direct-101,obstacles,jev_direct,101,36,straight,681,38,329.66
obstacles-jev_direct-101,obstacles,jev_direct,101,37,straight,681,38,362.91
obstacles-jev_direct-101,obstacles,jev_direct,101,38,straight,682,38,604.25
obstacles-jev_direct-101,obstacles,jev_direct,101,39,straight,685,38,353.93
obstacles-jev_direct-101,obstacles,jev_direct,101,40,left,686,38,424.6
obstacles-jev_direct-101,obstacles,jev_direct,101,41,left,688,38,463.47
obstacles-jev_direct-101,obstacles,jev_direct,101,42,straight,688,38,337.42
obstacles-jev_direct-101,obstacles,jev_direct,101,43,straight,686,38,323.65
obstacles-jev_direct-101,obstacles,jev_direct,101,44,straight,685,38,374.45
obstacles-jev_direct-101,obstacles,jev_direct,101,45,straight,684,38,321.86
obstacles-jev_direct-101,obstacles,jev_direct,101,46,straight,683,38,334.88
obstacles-jev_direct-101,obstacles,jev_direct,101,47,straight,682,38,408.99
obstacles-jev_direct-101,obstacles,jev_direct,101,48,straight,682,38,357.39
obstacles-jev_direct-101,obstacles,jev_direct,101,49,straight,682,38,359.32
obstacles-jev_direct-101,obstacles,jev_direct,101,50,straight,682,38,407.45
obstacles-jev_direct-101,obstacles,jev_direct,101,51,straight,682,38,400.51
obstacles-jev_direct-101,obstacles,jev_direct,101,52,left,682,38,361.03
obstacles-jev_direct-101,obstacles,jev_direct,101,53,left,681,38,420.87
obstacles-jev_direct-101,obstacles,jev_direct,101,54,straight,681,38,319.82
obstacles-jev_direct-101,obstacles,jev_direct,101,55,straight,681,38,380.04
