id,variant,stage,valid,latency_ms,input_tokens,output_tokens,choice,http_status,error
original-9106:64,original,proposal,True,302.49,612,38,straight,200,
original-9106:65,original,proposal,True,418.1,611,38,straight,200,
original-9106:66,original,proposal,True,298.97,610,38,straight,200,
original-9106:67,original,proposal,True,366.56,609,38,straight,200,
original-9106:68,original,proposal,True,371.74,608,38,straight,200,
original-9106:69,original,proposal,True,321.24,607,38,straight,200,
original-9106:70,original,proposal,True,323.81,607,38,right,200,
original-9106:71,original,proposal,True,312.63,607,38,straight,200,
original-9106:72,original,proposal,True,313.95,607,38,straight,200,
original-9106:73,original,proposal,True,360.88,607,38,straight,200,
original-9106:74,original,proposal,True,317.11,607,38,straight,200,
original-9106:75,original,proposal,True,371.58,607,38,straight,200,
original-9106:76,original,proposal,True,782.2,607,38,right,200,
original-9106:77,original,proposal,True,352.27,607,38,straight,200,
original-9106:78,original,proposal,True,277.81,607,38,straight,200,
original-9106:79,original,proposal,True,359.78,607,38,straight,200,
original-9106:80,original,proposal,True,402.06,607,38,straight,200,
original-9106:81,original,proposal,True,298.0,607,38,right,200,
original-9106:82,original,proposal,True,338.32,607,38,straight,200,
original-9106:83,original,proposal,True,286.64,607,38,straight,200,
original-9106:84,original,proposal,True,499.62,607,38,straight,200,
original-9106:85,original,proposal,True,311.26,607,38,left,200,
original-9106:86,original,proposal,True,328.9,608,38,straight,200,
absolute-9105:1,absolute,proposal,True,364.01,566,38,straight,200,
absolute-9105:2,absolute,proposal,True,311.71,566,38,straight,200,
absolute-9105:3,absolute,proposal,True,283.75,566,38,right,200,
absolute-9105:4,absolute,proposal,True,317.82,566,38,straight,200,
absolute-9105:5,absolute,proposal,True,293.76,572,38,right,200,
absolute-9105:6,absolute,proposal,True,328.48,572,38,straight,200,
absolute-9105:7,absolute,proposal,True,474.12,572,38,right,200,
absolute-9105:8,absolute,proposal,True,454.95,578,38,right,200,
absolute-9105:9,absolute,proposal,True,416.04,578,38,straight,200,
absolute-9105:10,absolute,proposal,True,324.72,578,38,straight,200,
absolute-9105:11,absolute,proposal,True,342.44,578,38,straight,200,
absolute-9105:12,absolute,proposal,True,306.76,578,38,straight,200,
absolute-9105:13,absolute,proposal,True,300.51,578,38,right,200,
absolute-9105:14,absolute,proposal,True,354.3,578,38,straight,200,
absolute-9105:15,absolute,proposal,True,273.19,585,38,straight,200,
absolute-9105:16,absolute,proposal,True,265.65,588,38,straight,200,
absolute-9105:17,absolute,proposal,True,308.34,589,38,left,200,
absolute-9105:18,absolute,proposal,True,325.5,590,38,left,200,
absolute-9105:19,absolute,proposal,True,292.7,590,38,straight,200,
absolute-9105:20,absolute,proposal,True,335.98,588,38,straight,200,
absolute-9105:21,absolute,proposal,True,276.9,588,38,straight,200,
absolute-9105:22,absolute,proposal,True,324.53,587,38,straight,200,
absolute-9105:23,absolute,proposal,True,268.24,586,38,straight,200,
absolute-9105:24,absolute,proposal,True,277.04,585,38,straight,200,
absolute-9105:25,absolute,proposal,True,364.0,585,38,straight,200,
absolute-9105:26,absolute,proposal,True,331.19,585,38,straight,200,
absolute-9105:27,absolute,proposal,True,383.47,585,38,straight,200,
absolute-9105:28,absolute,proposal,True,322.5,585,38,straight,200,
absolute-9105:29,absolute,proposal,True,400.54,590,38,left,200,
absolute-9105:30,absolute,proposal,True,295.57,590,38,straight,200,
absolute-9105:31,absolute,proposal,True,278.64,590,38,straight,200,
absolute-9105:32,absolute,proposal,True,327.63,590,38,straight,200,
absolute-9105:33,absolute,proposal,True,283.1,590,38,straight,200,
absolute-9105:34,absolute,proposal,True,330.15,590,38,straight,200,
absolute-9105:35,absolute,proposal,True,310.49,590,38,straight,200,
absolute-9105:36,absolute,proposal,True,307.03,590,38,straight,200,
absolute-9105:37,absolute,proposal,True,316.2,590,38,straight,200,
absolute-9105:38,absolute,proposal,True,312.63,591,38,left,200,
absolute-9105:39,absolute,proposal,True,276.49,592,38,left,200,
absolute-9105:40,absolute,proposal,True,408.24,591,38,straight,200,
absolute-9105:41,absolute,proposal,True,352.92,591,38,straight,200,
absolute-9105:42,absolute,proposal,True,347.29,591,38,straight,200,
absolute-9105:43,absolute,proposal,True,330.67,591,38,straight,200,
absolute-9105:44,absolute,proposal,True,328.76,591,38,straight,200,
absolute-9105:45,absolute,proposal,True,318.01,591,38,straight,200,
absolute-9105:46,absolute,proposal,True,280.65,591,38,straight,200,
absolute-9105:47,absolute,proposal,True,306.38,591,38,right,200,
absolute-9105:48,absolute,proposal,True,483.11,591,38,straight,200,
absolute-9105:49,absolute,proposal,True,304.93,591,38,straight,200,
absolute-9105:50,absolute,proposal,True,310.97,591,38,straight,200,
absolute-9105:51,absolute,proposal,True,322.4,591,38,straight,200,
absolute-9105:52,absolute,proposal,True,306.12,591,38,straight,200,
absolute-9105:53,absolute,proposal,True,351.13,591,38,straight,200,
absolute-9105:54,absolute,proposal,True,298.18,591,38,straight,200,
absolute-9105:55,absolute,proposal,True,308.98,592,38,right,200,
absolute-9105:56,absolute,proposal,True,331.82,592,38,straight,200,
absolute-9105:57,absolute,proposal,True,316.7,597,38,straight,200,
absolute-9105:58,absolute,proposal,True,372.6,597,38,straight,200,
absolute-9105:59,absolute,proposal,True,294.67,597,38,straight,200,
absolute-9105:60,absolute,proposal,True,381.5,597,38,straight,200,
absolute-9105:61,absolute,proposal,True,305.18,597,38,straight,200,
absolute-9105:62,absolute,proposal,True,292.83,597,38,straight,200,
absolute-9105:63,absolute,proposal,True,344.73,598,38,straight,200,
absolute-9105:64,absolute,proposal,True,317.45,601,38,straight,200,
absolute-9105:65,absolute,proposal,True,393.5,602,38,right,200,
absolute-9105:66,absolute,proposal,True,357.33,602,38,straight,200,
absolute-9105:67,absolute,proposal,True,290.87,604,38,straight,200,
absolute-9105:68,absolute,proposal,True,374.31,605,38,right,200,
absolute-9105:69,absolute,proposal,True,320.5,605,38,straight,200,
absolute-9105:70,absolute,proposal,True,339.35,603,38,straight,200,
absolute-9105:71,absolute,proposal,True,369.81,603,38,straight,200,
absolute-9105:72,absolute,proposal,True,302.25,602,38,straight,200,
absolute-9105:73,absolute,proposal,True,293.07,601,38,straight,200,
absolute-9105:74,absolute,proposal,True,380.27,600,38,straight,200,
absolute-9105:75,absolute,proposal,True,368.92,599,38,straight,200,
absolute-9105:76,absolute,proposal,True,401.42,598,38,straight,200,
absolute-9105:77,absolute,proposal,True,336.59,597,38,straight,200,
absolute-9105:78,absolute,proposal,True,287.13,597,38,straight,200,
absolute-9105:79,absolute,proposal,True,302.33,597,38,left,200,
absolute-9105:80,absolute,proposal,True,343.42,597,38,straight,200,
absolute-9105:81,absolute,proposal,True,337.13,597,38,straight,200,
absolute-9105:82,absolute,proposal,True,603.55,597,38,straight,200,
absolute-9105:83,absolute,proposal,True,389.13,602,38,left,200,
absolute-9105:84,absolute,proposal,True,488.51,602,38,straight,200,
absolute-9105:85,absolute,proposal,True,421.88,602,38,straight,200,
absolute-9105:86,absolute,proposal,True,561.17,602,38,straight,200,
absolute-9105:87,absolute,proposal,True,308.05,602,38,straight,200,
absolute-9105:88,absolute,proposal,True,324.02,602,38,straight,200,
absolute-9105:89,absolute,proposal,True,436.98,602,38,straight,200,
absolute-9105:90,absolute,proposal,True,354.25,602,38,straight,200,
absolute-9105:91,absolute,proposal,True,562.48,602,38,straight,200,
absolute-9105:92,absolute,proposal,True,370.93,603,38,straight,200,
absolute-9105:93,absolute,proposal,True,380.06,607,38,straight,200,
absolute-9105:94,absolute,proposal,True,413.38,608,38,left,200,
absolute-9105:95,absolute,proposal,True,318.39,609,38,left,200,
absolute-9105:96,absolute,proposal,True,282.75,609,38,straight,200,
absolute-9105:97,absolute,proposal,True,319.18,607,38,straight,200,
absolute-9105:98,absolute,proposal,True,264.86,607,38,straight,200,
absolute-9105:99,absolute,proposal,True,364.75,607,38,straight,200,
absolute-9105:100,absolute,proposal,True,384.72,607,38,straight,200,
absolute-9105:101,absolute,proposal,True,301.83,607,38,straight,200,
absolute-9105:102,absolute,proposal,True,272.73,606,38,straight,200,
absolute-9105:103,absolute,proposal,True,384.58,605,38,straight,200,
absolute-9105:104,absolute,proposal,True,295.75,604,38,straight,200,
absolute-9105:105,absolute,proposal,True,379.89,603,38,right,200,
absolute-9105:106,absolute,proposal,True,350.95,603,38,straight,200,
absolute-9105:107,absolute,proposal,True,355.16,603,38,straight,200,
absolute-9105:108,absolute,proposal,True,320.47,603,38,straight,200,
absolute-9105:109,absolute,proposal,True,331.5,603,38,straight,200,
absolute-9105:110,absolute,proposal,True,349.25,603,38,straight,200,
absolute-9105:111,absolute,proposal,True,331.48,604,38,straight,200,
absolute-9105:112,absolute,proposal,True,323.31,607,38,right,200,
absolute-9105:113,absolute,proposal,True,358.64,607,38,straight,200,
absolute-9105:114,absolute,proposal,True,346.19,608,38,straight,200,
absolute-9105:115,absolute,proposal,True,333.92,609,38,right,200,
absolute-9105:116,absolute,proposal,True,313.75,613,38,right,200,
absolute-9105:117,absolute,proposal,True,330.29,614,38,straight,200,
absolute-9105:118,absolute,proposal,True,306.89,614,38,straight,200,
original-9104:1,original,proposal,True,307.36,588,38,right,200,
original-9104:2,original,proposal,True,314.45,588,38,straight,200,
original-9104:3,original,proposal,True,288.17,588,38,straight,200,
original-9104:4,original,proposal,True,332.87,589,38,straight,200,
original-9104:5,original,proposal,True,366.61,592,38,straight,200,
original-9104:6,original,proposal,True,374.57,593,38,right,200,
original-9104:7,original,proposal,True,351.02,594,38,straight,200,
original-9104:8,original,proposal,True,279.47,594,38,straight,200,
original-9104:9,original,proposal,True,342.29,595,38,straight,200,
original-9104:10,original,proposal,True,362.08,598,38,straight,200,
original-9104:11,original,proposal,True,334.32,601,38,right,200,
original-9104:12,original,proposal,True,364.32,601,38,straight,200,
original-9104:13,original,proposal,True,339.29,598,38,straight,200,
original-9104:14,original,proposal,True,350.96,597,38,straight,200,
original-9104:15,original,proposal,True,314.72,596,38,straight,200,
original-9104:16,original,proposal,True,444.18,601,38,straight,200,
original-9104:17,original,proposal,True,364.08,601,38,straight,200,
original-9104:18,original,proposal,True,317.11,601,38,straight,200,
original-9104:19,original,proposal,True,349.05,601,38,straight,200,
original-9104:20,original,proposal,True,326.57,601,38,straight,200,
original-9104:21,original,proposal,True,346.75,601,38,right,200,
original-9104:22,original,proposal,True,323.06,600,38,right,200,
original-9104:23,original,proposal,True,344.55,600,38,straight,200,
original-9104:24,original,proposal,True,736.06,600,38,straight,200,
original-9104:25,original,proposal,True,365.61,600,38,left,200,
original-9104:26,original,proposal,True,302.25,598,38,straight,200,
original-9104:27,original,proposal,True,419.27,597,38,straight,200,
original-9104:28,original,proposal,True,380.45,596,38,straight,200,
original-9104:29,original,proposal,True,324.42,595,38,straight,200,
original-9104:30,original,proposal,True,383.27,595,38,left,200,
original-9104:31,original,proposal,True,389.18,595,38,straight,200,
original-9104:32,original,proposal,True,392.51,595,38,straight,200,
original-9104:33,original,proposal,True,354.34,595,38,right,200,
original-9104:34,original,proposal,True,379.38,595,38,right,200,
original-9104:35,original,proposal,True,327.37,595,38,straight,200,
original-9104:36,original,proposal,True,427.7,595,38,left,200,
original-9104:37,original,proposal,True,346.03,595,38,straight,200,
original-9104:38,original,proposal,True,363.28,600,38,right,200,
original-9104:39,original,proposal,True,465.64,600,38,left,200,
original-9104:40,original,proposal,True,506.51,606,38,right,200,
original-9104:41,original,proposal,True,665.27,606,38,straight,200,
original-9104:42,original,proposal,True,340.06,606,38,straight,200,
original-9104:43,original,proposal,True,409.17,606,38,straight,200,
original-9104:44,original,proposal,True,365.98,606,38,straight,200,
original-9104:45,original,proposal,True,389.54,607,38,right,200,
original-9104:46,original,proposal,True,349.84,607,38,right,200,
original-9104:47,original,proposal,True,290.68,606,38,left,200,
original-9104:48,original,proposal,True,278.46,606,38,straight,200,
original-9104:49,original,proposal,True,312.86,612,38,straight,200,
original-9104:50,original,proposal,True,340.65,612,38,straight,200,
original-9104:51,original,proposal,True,324.99,612,38,straight,200,
original-9104:52,original,proposal,True,320.12,612,38,straight,200,
original-9104:53,original,proposal,True,281.61,612,38,straight,200,
original-9104:54,original,proposal,True,277.11,613,38,straight,200,
original-9104:55,original,proposal,True,350.0,616,38,straight,200,
original-9104:56,original,proposal,True,366.08,617,38,left,200,
original-9104:57,original,proposal,True,342.97,619,38,left,200,
original-9104:58,original,proposal,True,311.16,619,38,straight,200,
original-9104:59,original,proposal,True,395.94,618,38,straight,200,
original-9104:60,original,proposal,True,341.76,618,38,left,200,
original-9104:61,original,proposal,True,323.14,617,38,straight,200,
original-9104:62,original,proposal,True,350.48,616,38,straight,200,
original-9104:63,original,proposal,True,362.83,615,38,straight,200,
original-9104:64,original,proposal,True,351.03,614,38,left,200,
original-9104:65,original,proposal,True,430.24,620,38,straight,200,
original-9104:66,original,proposal,True,272.86,622,38,left,200,
original-9104:67,original,proposal,True,360.87,622,38,left,200,
original-9104:68,original,proposal,True,529.86,620,38,straight,200,
narrative-9116:1,narrative,proposal,True,364.14,538,38,straight,200,
narrative-9116:2,narrative,proposal,True,328.04,538,38,left,200,
narrative-9116:3,narrative,proposal,True,322.44,538,38,straight,200,
narrative-9116:4,narrative,proposal,True,336.46,538,38,straight,200,
narrative-9116:5,narrative,proposal,True,348.95,538,38,straight,200,
narrative-9116:6,narrative,proposal,True,324.54,538,38,straight,200,
narrative-9116:7,narrative,proposal,True,310.7,543,38,right,200,
narrative-9116:8,narrative,proposal,True,381.3,543,38,right,200,
narrative-9116:9,narrative,proposal,True,354.15,543,38,straight,200,
narrative-9116:10,narrative,proposal,True,316.83,548,38,left,200,
narrative-9116:11,narrative,proposal,True,352.16,548,38,left,200,
narrative-9116:12,narrative,proposal,True,384.16,548,38,straight,200,
narrative-9116:13,narrative,proposal,True,325.04,548,38,straight,200,
narrative-9116:14,narrative,proposal,True,307.82,554,38,left,200,
narrative-9116:15,narrative,proposal,True,298.42,554,38,straight,200,
narrative-9116:16,narrative,proposal,True,340.08,554,38,straight,200,
narrative-9116:17,narrative,proposal,True,356.38,554,38,straight,200,
narrative-9116:18,narrative,proposal,True,302.54,554,38,straight,200,
narrative-9116:19,narrative,proposal,True,266.13,554,38,straight,200,
narrative-9116:20,narrative,proposal,True,325.02,555,38,straight,200,
narrative-9116:21,narrative,proposal,True,312.18,558,38,left,200,
narrative-9116:22,narrative,proposal,True,655.57,558,38,straight,200,
narrative-9116:23,narrative,proposal,True,401.77,559,38,straight,200,
narrative-9116:24,narrative,proposal,True,316.78,561,38,straight,200,
narrative-9116:25,narrative,proposal,True,324.01,562,38,straight,200,
narrative-9116:26,narrative,proposal,True,478.35,563,38,straight,200,
narrative-9116:27,narrative,proposal,True,540.26,563,38,straight,200,
narrative-9116:28,narrative,proposal,True,432.68,568,38,left,200,
narrative-9116:29,narrative,proposal,True,425.86,565,38,straight,200,
narrative-9116:30,narrative,proposal,True,283.52,564,38,right,200,
narrative-9116:31,narrative,proposal,True,306.97,563,38,straight,200,
narrative-9116:32,narrative,proposal,True,380.35,563,38,left,200,
narrative-9116:33,narrative,proposal,True,350.35,562,38,straight,200,
narrative-9116:34,narrative,proposal,True,328.69,561,38,straight,200,
narrative-9116:35,narrative,proposal,True,310.73,560,38,straight,200,
narrative-9116:36,narrative,proposal,True,275.99,560,38,straight,200,
narrative-9116:37,narrative,proposal,True,375.59,560,38,right,200,
narrative-9116:38,narrative,proposal,True,325.19,568,38,left,200,
narrative-9116:39,narrative,proposal,True,302.35,572,38,left,200,
narrative-9116:40,narrative,proposal,True,688.14,570,38,straight,200,
narrative-9116:41,narrative,proposal,True,301.43,570,38,straight,200,
narrative-9116:42,narrative,proposal,True,354.85,570,38,straight,200,
narrative-9116:43,narrative,proposal,True,325.66,570,38,straight,200,
narrative-9116:44,narrative,proposal,True,378.13,570,38,straight,200,
narrative-9116:45,narrative,proposal,True,326.93,570,38,straight,200,
narrative-9116:46,narrative,proposal,True,270.75,570,38,straight,200,
narrative-9116:47,narrative,proposal,True,320.57,569,38,straight,200,
narrative-9116:48,narrative,proposal,True,314.3,568,38,left,200,
narrative-9116:49,narrative,proposal,True,303.33,569,38,straight,200,
narrative-9116:50,narrative,proposal,True,294.5,569,38,straight,200,
narrative-9116:51,narrative,proposal,True,323.82,569,38,straight,200,
narrative-9116:52,narrative,proposal,True,358.54,569,38,straight,200,
narrative-9116:53,narrative,proposal,True,343.1,569,38,straight,200,
narrative-9116:54,narrative,proposal,True,296.37,574,38,straight,200,
narrative-9116:55,narrative,proposal,True,371.04,575,38,straight,200,
narrative-9116:56,narrative,proposal,True,275.93,578,38,straight,200,
narrative-9116:57,narrative,proposal,True,331.13,579,38,left,200,
narrative-9116:58,narrative,proposal,True,421.61,580,38,straight,200,
narrative-9116:59,narrative,proposal,True,326.86,581,38,straight,200,
narrative-9116:60,narrative,proposal,True,310.44,582,38,straight,200,
narrative-9116:61,narrative,proposal,True,300.36,583,38,straight,200,
narrative-9116:62,narrative,proposal,True,343.86,584,38,straight,200,
narrative-9116:63,narrative,proposal,True,274.05,585,38,straight,200,
narrative-9116:64,narrative,proposal,True,339.05,587,38,left,200,
narrative-9116:65,narrative,proposal,True,395.81,587,38,straight,200,
narrative-9116:66,narrative,proposal,True,305.62,584,38,straight,200,
narrative-9116:67,narrative,proposal,True,366.11,583,38,straight,200,
narrative-9116:68,narrative,proposal,True,397.37,582,38,straight,200,
narrative-9116:69,narrative,proposal,True,283.82,581,38,right,200,
narrative-9116:70,narrative,proposal,True,326.99,581,38,left,200,
narrative-9116:71,narrative,proposal,True,281.38,580,38,right,200,
absolute-9115:1,absolute,proposal,True,349.24,566,38,straight,200,
absolute-9115:2,absolute,proposal,True,396.36,566,38,straight,200,
absolute-9115:3,absolute,proposal,True,305.75,566,38,straight,200,
absolute-9115:4,absolute,proposal,True,343.45,566,38,left,200,
absolute-9115:5,absolute,proposal,True,360.56,566,38,right,200,
absolute-9115:6,absolute,proposal,True,318.01,566,38,left,200,
absolute-9115:7,absolute,proposal,True,389.67,566,38,straight,200,
absolute-9115:8,absolute,proposal,True,303.61,572,38,straight,200,
absolute-9115:9,absolute,proposal,True,304.71,572,38,left,200,
absolute-9115:10,absolute,proposal,True,339.45,572,38,straight,200,
absolute-9115:11,absolute,proposal,True,353.79,572,38,straight,200,
absolute-9115:12,absolute,proposal,True,356.3,579,38,straight,200,
absolute-9115:13,absolute,proposal,True,346.26,579,38,straight,200,
absolute-9115:14,absolute,proposal,True,307.75,579,38,straight,200,
absolute-9115:15,absolute,proposal,True,301.34,579,38,straight,200,
absolute-9115:16,absolute,proposal,True,406.08,580,38,straight,200,
absolute-9115:17,absolute,proposal,True,408.66,583,38,straight,200,
absolute-9115:18,absolute,proposal,True,285.04,584,38,left,200,
absolute-9115:19,absolute,proposal,True,292.0,585,38,straight,200,
absolute-9115:20,absolute,proposal,True,415.21,586,38,straight,200,
absolute-9115:21,absolute,proposal,True,457.93,587,38,straight,200,
absolute-9115:22,absolute,proposal,True,454.79,588,38,straight,200,
absolute-9115:23,absolute,proposal,True,393.02,588,38,straight,200,
absolute-9115:24,absolute,proposal,True,392.26,588,38,straight,200,
absolute-9115:25,absolute,proposal,True,282.45,589,38,left,200,
absolute-9115:26,absolute,proposal,True,283.57,588,38,straight,200,
absolute-9115:27,absolute,proposal,True,308.47,585,38,straight,200,
absolute-9115:28,absolute,proposal,True,291.8,584,38,straight,200,
absolute-9115:29,absolute,proposal,True,337.94,583,38,straight,200,
absolute-9115:30,absolute,proposal,True,357.16,582,38,straight,200,
absolute-9115:31,absolute,proposal,True,339.3,581,38,straight,200,
absolute-9115:32,absolute,proposal,True,324.14,581,38,straight,200,
absolute-9115:33,absolute,proposal,True,553.8,581,38,right,200,
absolute-9115:34,absolute,proposal,True,290.52,584,38,straight,200,
absolute-9115:35,absolute,proposal,True,407.06,585,38,right,200,
absolute-9115:36,absolute,proposal,True,347.16,591,38,straight,200,
absolute-9115:37,absolute,proposal,True,312.59,592,38,straight,200,
absolute-9115:38,absolute,proposal,True,287.52,593,38,straight,200,
absolute-9115:39,absolute,proposal,True,312.01,594,38,straight,200,
absolute-9115:40,absolute,proposal,True,298.14,594,38,right,200,
absolute-9115:41,absolute,proposal,True,384.55,593,38,straight,200,
absolute-9115:42,absolute,proposal,True,276.2,590,38,straight,200,
absolute-9115:43,absolute,proposal,True,364.04,589,38,straight,200,
absolute-9115:44,absolute,proposal,True,307.03,588,38,straight,200,
absolute-9115:45,absolute,proposal,True,311.53,587,38,straight,200,
absolute-9115:46,absolute,proposal,True,347.69,587,38,straight,200,
absolute-9115:47,absolute,proposal,True,326.6,586,38,straight,200,
absolute-9115:48,absolute,proposal,True,383.61,586,38,straight,200,
absolute-9115:49,absolute,proposal,True,396.39,586,38,left,200,
absolute-9115:50,absolute,proposal,True,396.48,587,38,straight,200,
absolute-9115:51,absolute,proposal,True,451.31,590,38,right,200,
absolute-9115:52,absolute,proposal,True,547.33,595,38,right,200,
absolute-9115:53,absolute,proposal,True,321.67,593,38,straight,200,
absolute-9115:54,absolute,proposal,True,269.66,593,38,straight,200,
absolute-9115:55,absolute,proposal,True,302.52,593,38,straight,200,
absolute-9115:56,absolute,proposal,True,288.95,593,38,straight,200,
absolute-9115:57,absolute,proposal,True,403.24,593,38,straight,200,
absolute-9115:58,absolute,proposal,True,293.29,592,38,straight,200,
absolute-9115:59,absolute,proposal,True,794.2,591,38,straight,200,
absolute-9115:60,absolute,proposal,True,377.96,591,38,straight,200,
absolute-9115:61,absolute,proposal,True,410.18,591,38,right,200,
absolute-9115:62,absolute,proposal,True,265.82,592,38,straight,200,
absolute-9115:63,absolute,proposal,True,333.7,592,38,straight,200,
absolute-9115:64,absolute,proposal,True,345.04,592,38,straight,200,
absolute-9115:65,absolute,proposal,True,366.9,592,38,straight,200,
absolute-9115:66,absolute,proposal,True,326.4,592,38,straight,200,
absolute-9115:67,absolute,proposal,True,333.13,592,38,straight,200,
absolute-9115:68,absolute,proposal,True,274.7,592,38,right,200,
absolute-9115:69,absolute,proposal,True,293.03,592,38,straight,200,
absolute-9115:70,absolute,proposal,True,320.65,592,38,straight,200,
absolute-9115:71,absolute,proposal,True,356.02,592,38,straight,200,
absolute-9115:72,absolute,proposal,True,318.7,592,38,straight,200,
absolute-9115:73,absolute,proposal,True,296.46,592,38,straight,200,
absolute-9115:74,absolute,proposal,True,293.12,592,38,straight,200,
absolute-9115:75,absolute,proposal,True,337.81,592,38,straight,200,
absolute-9115:76,absolute,proposal,True,304.29,593,38,straight,200,
absolute-9115:77,absolute,proposal,True,324.01,596,38,left,200,
absolute-9115:78,absolute,proposal,True,327.77,597,38,straight,200,
absolute-9115:79,absolute,proposal,True,337.14,601,38,left,200,
absolute-9115:80,absolute,proposal,True,331.71,599,38,straight,200,
absolute-9115:81,absolute,proposal,True,366.43,600,38,straight,200,
absolute-9115:82,absolute,proposal,True,326.28,601,38,straight,200,
absolute-9115:83,absolute,proposal,True,377.57,602,38,straight,200,
absolute-9115:84,absolute,proposal,True,326.32,602,38,straight,200,
absolute-9115:85,absolute,proposal,True,386.55,602,38,straight,200,
absolute-9115:86,absolute,proposal,True,294.63,601,38,straight,200,
absolute-9115:87,absolute,proposal,True,293.33,601,38,straight,200,
absolute-9115:88,absolute,proposal,True,265.99,601,38,straight,200,
absolute-9115:89,absolute,proposal,True,366.64,601,38,left,200,
absolute-9115:90,absolute,proposal,True,269.51,598,38,straight,200,
absolute-9115:91,absolute,proposal,True,292.47,597,38,left,200,
absolute-9115:92,absolute,proposal,True,498.57,596,38,straight,200,
absolute-9115:93,absolute,proposal,True,313.59,595,38,straight,200,
absolute-9115:94,absolute,proposal,True,431.82,594,38,straight,200,
absolute-9115:95,absolute,proposal,True,294.79,593,38,straight,200,
absolute-9115:96,absolute,proposal,True,315.44,592,38,straight,200,
absolute-9115:97,absolute,proposal,True,277.07,592,38,straight,200,
absolute-9115:98,absolute,proposal,True,344.92,592,38,straight,200,
absolute-9115:99,absolute,proposal,True,282.72,592,38,straight,200,
absolute-9115:100,absolute,proposal,True,306.85,593,38,straight,200,
absolute-9115:101,absolute,proposal,True,493.98,596,38,left,200,
original-9109:1,original,proposal,True,280.76,587,38,straight,200,
original-9109:2,original,proposal,True,368.53,587,38,straight,200,
original-9109:3,original,proposal,True,327.06,587,38,right,200,
original-9109:4,original,proposal,True,294.98,587,38,straight,200,
original-9109:5,original,proposal,True,353.34,594,38,straight,200,
original-9109:6,original,proposal,True,663.72,595,38,straight,200,
original-9109:7,original,proposal,True,313.74,598,38,straight,200,
original-9109:8,original,proposal,True,360.44,599,38,right,200,
original-9109:9,original,proposal,True,324.12,600,38,straight,200,
original-9109:10,original,proposal,True,279.05,601,38,straight,200,
original-9109:11,original,proposal,True,360.84,608,38,straight,200,
original-9109:12,original,proposal,True,367.13,608,38,straight,200,
original-9109:13,original,proposal,True,327.08,609,38,straight,200,
original-9109:14,original,proposal,True,371.63,612,38,straight,200,
original-9109:15,original,proposal,True,309.7,613,38,right,200,
original-9109:16,original,proposal,True,294.66,613,38,straight,200,
original-9109:17,original,proposal,True,297.2,611,38,straight,200,
original-9109:18,original,proposal,True,306.31,611,38,straight,200,
original-9109:19,original,proposal,True,281.11,610,38,straight,200,
original-9109:20,original,proposal,True,358.16,609,38,straight,200,
original-9109:21,original,proposal,True,294.67,609,38,straight,200,
original-9109:22,original,proposal,True,518.37,609,38,straight,200,
original-9109:23,original,proposal,True,373.27,609,38,straight,200,
original-9109:24,original,proposal,True,344.04,609,38,straight,200,
original-9109:25,original,proposal,True,343.3,609,38,right,200,
original-9109:26,original,proposal,True,381.27,608,38,straight,200,
original-9109:27,original,proposal,True,355.9,605,38,straight,200,
original-9109:28,original,proposal,True,313.74,604,38,straight,200,
original-9109:29,original,proposal,True,379.08,603,38,straight,200,
original-9109:30,original,proposal,True,270.26,602,38,straight,200,
original-9109:31,original,proposal,True,297.58,601,38,right,200,
original-9109:32,original,proposal,True,285.24,601,38,straight,200,
original-9109:33,original,proposal,True,279.52,601,38,straight,200,
original-9109:34,original,proposal,True,304.73,601,38,straight,200,
original-9109:35,original,proposal,True,277.08,601,38,straight,200,
original-9109:36,original,proposal,True,572.32,601,38,straight,200,
original-9109:37,original,proposal,True,306.76,601,38,straight,200,
original-9109:38,original,proposal,True,635.12,601,38,straight,200,
original-9109:39,original,proposal,True,308.29,602,38,left,200,
original-9109:40,original,proposal,True,387.45,602,38,straight,200,
original-9109:41,original,proposal,True,318.55,607,38,straight,200,
original-9109:42,original,proposal,True,310.64,607,38,straight,200,
original-9109:43,original,proposal,True,325.69,607,38,straight,200,
original-9109:44,original,proposal,True,279.93,607,38,left,200,
original-9109:45,original,proposal,True,333.72,606,38,straight,200,
original-9109:46,original,proposal,True,317.22,606,38,straight,200,
original-9109:47,original,proposal,True,371.49,606,38,straight,200,
original-9109:48,original,proposal,True,306.47,606,38,straight,200,
original-9109:49,original,proposal,True,304.06,606,38,straight,200,
original-9109:50,original,proposal,True,306.42,606,38,straight,200,
original-9109:51,original,proposal,True,318.75,607,38,straight,200,
original-9109:52,original,proposal,True,315.81,607,38,left,200,
original-9109:53,original,proposal,True,332.38,607,38,straight,200,
original-9109:54,original,proposal,True,323.12,607,38,straight,200,
original-9109:55,original,proposal,True,329.81,607,38,straight,200,
original-9109:56,original,proposal,True,347.67,607,38,straight,200,
original-9109:57,original,proposal,True,395.28,607,38,straight,200,
original-9109:58,original,proposal,True,431.2,607,38,straight,200,
original-9109:59,original,proposal,True,408.65,607,38,straight,200,
original-9109:60,original,proposal,True,312.52,607,38,straight,200,
original-9109:61,original,proposal,True,295.66,608,38,straight,200,
original-9109:62,original,proposal,True,330.21,611,38,straight,200,
original-9109:63,original,proposal,True,375.08,612,38,straight,200,
