run,trial,case_id,family,expected,choice,correct,input_tokens,output_tokens,confidence
20260916T124604860296Z-limits-study,568,permutation-1-12,permutation,v0,v0,True,376,50,0.48
20260916T124604860296Z-limits-study,569,permutation-0-11,permutation,v0,v0,True,375,50,0.66
20260916T124604860296Z-limits-study,570,decision-8-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,571,decision-11-inspection-check-True,decision,yes,yes,True,401,42,0.98
20260916T124604860296Z-limits-study,572,permutation-4-22,permutation,v0,v0,True,383,50,0.18
20260916T124604860296Z-limits-study,573,decision-6-collection-check-True,decision,no,no,True,400,42,1.0
20260916T124604860296Z-limits-study,574,decision-10-inspection-direct-False,decision,bring,bring,True,362,32,0.99
20260916T124604860296Z-limits-study,575,logic-8-0-yes,logic_depth,yes,yes,True,509,42,1.0
20260916T124604860296Z-limits-study,576,decision-0-service-direct-False,decision,bring,bring,True,362,32,0.95
20260916T124604860296Z-limits-study,577,decision-8-inspection-direct-False,decision,bring,bring,True,362,32,0.93
20260916T124604860296Z-limits-study,578,decision-7-inspection-direct-True,decision,bring,bring,True,362,32,0.96
20260916T124604860296Z-limits-study,579,logic-1-1-yes,logic_depth,yes,yes,True,390,42,1.0
20260916T124604860296Z-limits-study,580,decision-9-appointment-direct-False,decision,go_without,go_without,True,377,33,1.0
20260916T124604860296Z-limits-study,581,decision-7-inspection-check-True,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,582,permutation-3-6,permutation,v0,v3,False,383,50,0.28
20260916T124604860296Z-limits-study,583,logic-4-0-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,441,46,0.97
20260916T124604860296Z-limits-study,584,permutation-4-1,permutation,v0,v0,True,383,50,0.69
20260916T124604860296Z-limits-study,585,decision-3-inspection-described-True,decision,bring,bring,True,383,32,0.92
20260916T124604860296Z-limits-study,586,decision-1-collection-direct-True,decision,go_without,go_without,True,361,33,0.99
20260916T124604860296Z-limits-study,587,logic-32-1-no,logic_depth,no,no,True,964,42,0.95
20260916T124604860296Z-limits-study,588,decision-0-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,589,decision-8-inspection-check-True,decision,yes,yes,True,399,42,0.98
20260916T124604860296Z-limits-study,590,logic-2-0-no,logic_depth,no,no,True,408,42,0.99
20260916T124604860296Z-limits-study,591,decision-4-appointment-described-False,decision,go_without,go_without,True,401,33,1.0
20260916T124604860296Z-limits-study,592,permutation-1-18,permutation,v0,v0,True,376,50,0.49
20260916T124604860296Z-limits-study,593,decision-6-service-check-False,decision,yes,yes,True,401,42,0.85
20260916T124604860296Z-limits-study,594,permutation-3-3,permutation,v0,v3,False,383,50,0.2
20260916T124604860296Z-limits-study,595,records-16-middle-0,competing_records,yellow,yellow,True,622,45,1.0
20260916T124604860296Z-limits-study,596,logic-1-2-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,390,46,1.0
20260916T124604860296Z-limits-study,597,decision-4-collection-check-True,decision,no,no,True,400,42,1.0
20260916T124604860296Z-limits-study,598,decision-11-service-described-False,decision,bring,bring,True,387,32,0.98
20260916T124604860296Z-limits-study,599,decision-11-service-direct-True,decision,bring,bring,True,364,32,0.97
20260916T124604860296Z-limits-study,600,tracking-2-2,multi_tracking,hall,hall,True,563,47,0.99
20260916T124604860296Z-limits-study,601,permutation-5-14,permutation,v0,v3,False,389,50,0.24
20260916T124604860296Z-limits-study,602,tracking-4-2,multi_tracking,hall,hall,True,789,47,0.99
20260916T124604860296Z-limits-study,603,decision-6-service-direct-False,decision,bring,bring,True,364,32,0.95
20260916T124604860296Z-limits-study,604,decision-1-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,605,logic-8-2-no,logic_depth,no,no,True,510,42,0.93
20260916T124604860296Z-limits-study,606,permutation-3-1,permutation,v0,v0,True,383,50,0.24
20260916T124604860296Z-limits-study,607,decision-5-service-described-False,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,608,permutation-0-7,permutation,v0,v0,True,375,50,0.54
20260916T124604860296Z-limits-study,609,decision-11-appointment-direct-False,decision,go_without,go_without,True,378,33,1.0
20260916T124604860296Z-limits-study,610,decision-9-collection-check-False,decision,no,no,True,399,42,1.0
20260916T124604860296Z-limits-study,611,decision-4-inspection-direct-False,decision,bring,bring,True,364,32,0.94
20260916T124604860296Z-limits-study,612,permutation-3-0,permutation,v0,v0,True,383,50,0.27
20260916T124604860296Z-limits-study,613,decision-11-inspection-check-False,decision,yes,yes,True,401,42,0.98
20260916T124604860296Z-limits-study,614,tracking-2-1,multi_tracking,office,office,True,563,47,1.0
20260916T124604860296Z-limits-study,615,decision-1-service-check-True,decision,yes,yes,True,399,42,1.0
20260916T124604860296Z-limits-study,616,permutation-1-18,permutation,v0,v0,True,376,50,0.48
20260916T124604860296Z-limits-study,617,decision-2-inspection-described-False,decision,bring,bring,True,383,32,0.95
20260916T124604860296Z-limits-study,618,decision-10-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,619,decision-7-service-check-True,decision,yes,yes,True,399,42,0.94
20260916T124604860296Z-limits-study,620,logic-1-0-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,390,46,1.0
20260916T124604860296Z-limits-study,621,permutation-3-15,permutation,v0,v3,False,383,50,0.3
20260916T124604860296Z-limits-study,622,decision-5-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,623,decision-4-inspection-check-True,decision,yes,yes,True,401,42,0.98
20260916T124604860296Z-limits-study,624,decision-6-appointment-check-True,decision,no,no,True,415,42,1.0
20260916T124604860296Z-limits-study,625,decision-7-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,626,records-0-middle-1,competing_records,red,red,True,398,45,1.0
20260916T124604860296Z-limits-study,627,permutation-0-18,permutation,v0,v0,True,375,50,0.63
20260916T124604860296Z-limits-study,628,permutation-0-3,permutation,v0,v0,True,375,50,0.68
20260916T124604860296Z-limits-study,629,logic-16-2-no,logic_depth,no,no,True,660,42,0.89
20260916T124604860296Z-limits-study,630,decision-10-service-check-False,decision,yes,yes,True,399,42,0.94
20260916T124604860296Z-limits-study,631,permutation-5-23,permutation,v0,v3,False,389,50,0.37
20260916T124604860296Z-limits-study,632,permutation-3-15,permutation,v0,v3,False,383,50,0.33
20260916T124604860296Z-limits-study,633,decision-11-collection-check-True,decision,no,no,True,400,42,1.0
20260916T124604860296Z-limits-study,634,logic-32-2-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,963,46,0.78
20260916T124604860296Z-limits-study,635,decision-8-collection-direct-True,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,636,decision-8-service-check-False,decision,yes,yes,True,399,42,0.98
20260916T124604860296Z-limits-study,637,logic-8-1-yes,logic_depth,yes,yes,True,509,42,1.0
20260916T124604860296Z-limits-study,638,decision-10-inspection-check-False,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,639,decision-7-inspection-direct-False,decision,bring,bring,True,362,32,0.97
20260916T124604860296Z-limits-study,640,decision-3-inspection-check-False,decision,yes,yes,True,399,42,0.98
20260916T124604860296Z-limits-study,641,records-512-start-1,competing_records,red,red,True,7566,45,1.0
20260916T124604860296Z-limits-study,642,decision-11-appointment-check-False,decision,no,no,True,415,42,1.0
20260916T124604860296Z-limits-study,643,logic-32-1-yes,logic_depth,yes,yes,True,963,42,1.0
20260916T124604860296Z-limits-study,644,decision-9-collection-direct-False,decision,go_without,go_without,True,362,33,1.0
20260916T124604860296Z-limits-study,645,permutation-5-11,permutation,v0,v1,False,389,50,0.2
20260916T124604860296Z-limits-study,646,decision-4-appointment-described-True,decision,go_without,go_without,True,401,33,1.0
20260916T124604860296Z-limits-study,647,decision-11-collection-described-True,decision,go_without,go_without,True,386,33,1.0
20260916T124604860296Z-limits-study,648,decision-5-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,649,decision-2-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,650,decision-2-service-described-False,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,651,decision-0-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,652,permutation-0-18,permutation,v0,v0,True,375,50,0.53
20260916T124604860296Z-limits-study,653,decision-8-service-direct-False,decision,bring,bring,True,362,32,0.94
20260916T124604860296Z-limits-study,654,decision-0-inspection-check-False,decision,yes,yes,True,399,42,0.93
20260916T124604860296Z-limits-study,655,decision-9-appointment-described-True,decision,go_without,go_without,True,398,33,1.0
20260916T124604860296Z-limits-study,656,decision-5-inspection-direct-True,decision,bring,bring,True,362,32,0.98
20260916T124604860296Z-limits-study,657,decision-10-inspection-direct-True,decision,bring,bring,True,362,32,0.93
20260916T124604860296Z-limits-study,658,tracking-1-2,multi_tracking,hall,hall,True,450,47,1.0
20260916T124604860296Z-limits-study,659,records-16-start-1,competing_records,red,red,True,622,45,1.0
20260916T124604860296Z-limits-study,660,decision-6-collection-described-True,decision,go_without,go_without,True,386,33,1.0
20260916T124604860296Z-limits-study,661,records-0-end-0,competing_records,yellow,yellow,True,398,45,1.0
20260916T124604860296Z-limits-study,662,permutation-0-15,permutation,v0,v0,True,375,50,0.78
20260916T124604860296Z-limits-study,663,decision-6-collection-check-True,decision,no,no,True,400,42,1.0
20260916T124604860296Z-limits-study,664,decision-11-inspection-check-True,decision,yes,yes,True,401,42,0.99
20260916T124604860296Z-limits-study,665,records-128-middle-0,competing_records,yellow,yellow,True,2190,45,1.0
20260916T124604860296Z-limits-study,666,decision-8-inspection-direct-False,decision,bring,bring,True,362,32,0.94
20260916T124604860296Z-limits-study,667,decision-6-appointment-direct-False,decision,go_without,go_without,True,378,33,1.0
20260916T124604860296Z-limits-study,668,permutation-1-21,permutation,v0,v0,True,376,50,0.65
20260916T124604860296Z-limits-study,669,decision-8-inspection-direct-True,decision,bring,bring,True,362,32,0.9
20260916T124604860296Z-limits-study,670,tracking-4-1,multi_tracking,kitchen,kitchen,True,789,48,1.0
20260916T124604860296Z-limits-study,671,decision-7-inspection-check-False,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,672,decision-6-collection-direct-True,decision,go_without,go_without,True,363,33,1.0
20260916T124604860296Z-limits-study,673,decision-11-appointment-described-False,decision,go_without,go_without,True,401,33,1.0
20260916T124604860296Z-limits-study,674,permutation-0-13,permutation,v0,v0,True,375,50,0.72
20260916T124604860296Z-limits-study,675,decision-7-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,676,permutation-5-12,permutation,v0,v3,False,389,50,0.14
20260916T124604860296Z-limits-study,677,tracking-16-0,multi_tracking,office,office,True,2181,47,0.96
20260916T124604860296Z-limits-study,678,decision-6-inspection-check-False,decision,yes,yes,True,401,42,0.98
20260916T124604860296Z-limits-study,679,decision-0-service-described-True,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,680,permutation-4-0,permutation,v0,v0,True,383,50,0.62
20260916T124604860296Z-limits-study,681,decision-11-service-check-True,decision,yes,yes,True,401,42,0.95
20260916T124604860296Z-limits-study,682,decision-4-collection-direct-True,decision,go_without,go_without,True,363,33,1.0
20260916T124604860296Z-limits-study,683,decision-5-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,684,tracking-4-1,multi_tracking,kitchen,kitchen,True,789,48,1.0
20260916T124604860296Z-limits-study,685,tracking-8-1,multi_tracking,garden,garden,True,1241,48,0.98
20260916T124604860296Z-limits-study,686,permutation-0-21,permutation,v0,v0,True,375,50,0.68
20260916T124604860296Z-limits-study,687,decision-6-service-direct-False,decision,bring,bring,True,364,32,0.93
20260916T124604860296Z-limits-study,688,decision-4-collection-check-True,decision,no,no,True,400,42,1.0
20260916T124604860296Z-limits-study,689,decision-6-appointment-check-True,decision,no,no,True,415,42,1.0
20260916T124604860296Z-limits-study,690,logic-1-2-yes,logic_depth,yes,yes,True,390,42,1.0
20260916T124604860296Z-limits-study,691,decision-4-appointment-direct-False,decision,go_without,go_without,True,378,33,1.0
20260916T124604860296Z-limits-study,692,decision-6-collection-described-True,decision,go_without,go_without,True,386,33,1.0
20260916T124604860296Z-limits-study,693,decision-3-service-check-True,decision,yes,yes,True,399,42,0.91
20260916T124604860296Z-limits-study,694,permutation-3-7,permutation,v0,v3,False,383,50,0.14
20260916T124604860296Z-limits-study,695,decision-10-service-described-False,decision,bring,bring,True,383,32,0.94
20260916T124604860296Z-limits-study,696,decision-2-service-direct-True,decision,bring,bring,True,362,32,0.94
20260916T124604860296Z-limits-study,697,decision-8-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,698,permutation-4-9,permutation,v0,v0,True,383,50,0.27
20260916T124604860296Z-limits-study,699,records-16-end-1,competing_records,red,red,True,622,45,1.0
20260916T124604860296Z-limits-study,700,decision-11-service-direct-False,decision,bring,bring,True,364,32,0.98
20260916T124604860296Z-limits-study,701,decision-5-inspection-direct-False,decision,bring,bring,True,362,32,0.99
20260916T124604860296Z-limits-study,702,decision-0-service-direct-False,decision,bring,bring,True,362,32,0.96
20260916T124604860296Z-limits-study,703,records-128-end-2,competing_records,blue,blue,True,2190,45,1.0
20260916T124604860296Z-limits-study,704,decision-7-service-described-False,decision,bring,bring,True,383,32,0.96
20260916T124604860296Z-limits-study,705,permutation-4-19,permutation,v0,v0,True,383,50,0.27
20260916T124604860296Z-limits-study,706,permutation-4-12,permutation,v0,v0,True,383,50,0.41
20260916T124604860296Z-limits-study,707,logic-2-2-no,logic_depth,no,no,True,408,42,0.99
20260916T124604860296Z-limits-study,708,permutation-3-17,permutation,v0,v0,True,383,50,0.17
20260916T124604860296Z-limits-study,709,decision-2-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,710,decision-1-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,711,decision-8-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,712,permutation-1-1,permutation,v0,v0,True,376,50,0.6
20260916T124604860296Z-limits-study,713,decision-3-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,714,tracking-4-0,multi_tracking,garden,garden,True,789,48,0.97
20260916T124604860296Z-limits-study,715,decision-1-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,716,tracking-8-0,multi_tracking,office,office,True,1241,47,0.98
20260916T124604860296Z-limits-study,717,permutation-2-23,permutation,v0,v0,True,382,50,0.33
20260916T124604860296Z-limits-study,718,permutation-4-3,permutation,v0,v0,True,383,50,0.55
20260916T124604860296Z-limits-study,719,decision-0-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,720,permutation-1-4,permutation,v0,v0,True,376,50,0.59
20260916T124604860296Z-limits-study,721,decision-4-service-check-True,decision,yes,yes,True,401,42,0.86
20260916T124604860296Z-limits-study,722,decision-0-inspection-described-True,decision,bring,bring,True,383,32,0.94
20260916T124604860296Z-limits-study,723,permutation-3-10,permutation,v0,v3,False,383,50,0.18
20260916T124604860296Z-limits-study,724,decision-1-service-check-True,decision,yes,yes,True,399,42,1.0
20260916T124604860296Z-limits-study,725,decision-10-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,726,permutation-4-3,permutation,v0,v0,True,383,50,0.52
20260916T124604860296Z-limits-study,727,permutation-3-19,permutation,v0,v3,False,383,50,0.23
20260916T124604860296Z-limits-study,728,decision-8-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,729,logic-4-2-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,441,46,0.95
20260916T124604860296Z-limits-study,730,decision-0-collection-direct-False,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,731,decision-5-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,732,permutation-5-10,permutation,v0,v1,False,389,50,0.13
20260916T124604860296Z-limits-study,733,decision-10-collection-direct-False,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,734,permutation-3-8,permutation,v0,v0,True,383,50,0.21
20260916T124604860296Z-limits-study,735,decision-0-collection-direct-False,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,736,decision-11-appointment-direct-True,decision,go_without,go_without,True,378,33,1.0
20260916T124604860296Z-limits-study,737,decision-5-inspection-check-False,decision,yes,yes,True,399,42,1.0
20260916T124604860296Z-limits-study,738,decision-8-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,739,decision-11-inspection-check-True,decision,yes,yes,True,401,42,0.99
20260916T124604860296Z-limits-study,740,logic-1-2-no,logic_depth,no,no,True,391,42,0.99
20260916T124604860296Z-limits-study,741,permutation-0-9,permutation,v0,v0,True,375,50,0.69
20260916T124604860296Z-limits-study,742,decision-2-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,743,permutation-3-23,permutation,v0,v3,False,383,50,0.26
20260916T124604860296Z-limits-study,744,decision-11-collection-described-False,decision,go_without,go_without,True,386,33,1.0
20260916T124604860296Z-limits-study,745,decision-11-appointment-direct-True,decision,go_without,go_without,True,378,33,1.0
20260916T124604860296Z-limits-study,746,decision-3-service-direct-False,decision,bring,bring,True,362,32,0.88
20260916T124604860296Z-limits-study,747,decision-10-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,748,records-16-end-1,competing_records,red,red,True,622,45,1.0
20260916T124604860296Z-limits-study,749,decision-5-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,750,decision-9-service-check-True,decision,yes,yes,True,400,42,0.99
20260916T124604860296Z-limits-study,751,records-0-end-2,competing_records,blue,blue,True,398,45,1.0
20260916T124604860296Z-limits-study,752,permutation-3-19,permutation,v0,v3,False,383,50,0.29
20260916T124604860296Z-limits-study,753,decision-2-inspection-direct-False,decision,bring,bring,True,362,32,0.9
20260916T124604860296Z-limits-study,754,decision-3-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,755,decision-2-collection-direct-False,decision,go_without,go_without,True,361,33,0.99
20260916T124604860296Z-limits-study,756,decision-2-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,757,decision-6-service-described-False,decision,bring,bring,True,387,32,0.97
20260916T124604860296Z-limits-study,758,decision-11-appointment-described-False,decision,go_without,go_without,True,401,33,1.0
20260916T124604860296Z-limits-study,759,decision-2-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,760,decision-7-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,761,decision-10-collection-direct-False,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,762,logic-32-1-no,logic_depth,no,no,True,964,42,0.94
20260916T124604860296Z-limits-study,763,logic-2-0-yes,logic_depth,yes,yes,True,407,42,1.0
20260916T124604860296Z-limits-study,764,permutation-1-17,permutation,v0,v0,True,376,50,0.72
20260916T124604860296Z-limits-study,765,decision-1-inspection-described-True,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,766,permutation-2-2,permutation,v0,v3,False,382,50,0.32
20260916T124604860296Z-limits-study,767,decision-3-inspection-direct-True,decision,bring,bring,True,362,32,0.92
20260916T124604860296Z-limits-study,768,permutation-3-3,permutation,v0,v0,True,383,50,0.26
20260916T124604860296Z-limits-study,769,decision-5-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,770,decision-6-inspection-described-False,decision,bring,bring,True,387,32,0.98
20260916T124604860296Z-limits-study,771,decision-10-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,772,decision-3-service-check-False,decision,yes,yes,True,399,42,0.9
20260916T124604860296Z-limits-study,773,decision-11-appointment-check-True,decision,no,no,True,415,42,1.0
20260916T124604860296Z-limits-study,774,decision-9-service-described-False,decision,bring,bring,True,384,32,0.98
20260916T124604860296Z-limits-study,775,decision-9-service-direct-False,decision,bring,bring,True,363,32,0.96
20260916T124604860296Z-limits-study,776,decision-7-inspection-described-True,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,777,decision-3-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,778,permutation-1-21,permutation,v0,v0,True,376,50,0.68
20260916T124604860296Z-limits-study,779,decision-11-inspection-check-False,decision,yes,yes,True,401,42,0.99
20260916T124604860296Z-limits-study,780,logic-32-0-yes,logic_depth,yes,yes,True,963,42,1.0
20260916T124604860296Z-limits-study,781,decision-9-service-direct-False,decision,bring,bring,True,363,32,0.97
20260916T124604860296Z-limits-study,782,permutation-2-11,permutation,v0,v3,False,382,50,0.26
20260916T124604860296Z-limits-study,783,decision-0-inspection-direct-True,decision,bring,bring,True,362,32,0.84
20260916T124604860296Z-limits-study,784,decision-7-inspection-described-False,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,785,decision-0-service-check-False,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,786,decision-10-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,787,decision-8-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,788,decision-11-appointment-check-True,decision,no,no,True,415,42,1.0
20260916T124604860296Z-limits-study,789,decision-5-inspection-described-False,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,790,permutation-2-3,permutation,v0,v0,True,382,50,0.25
20260916T124604860296Z-limits-study,791,permutation-2-17,permutation,v0,v0,True,382,50,0.26
20260916T124604860296Z-limits-study,792,permutation-5-15,permutation,v0,v3,False,389,50,0.18
20260916T124604860296Z-limits-study,793,decision-3-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,794,tracking-4-2,multi_tracking,hall,hall,True,789,47,0.99
20260916T124604860296Z-limits-study,795,decision-1-inspection-check-False,decision,yes,yes,True,399,42,1.0
20260916T124604860296Z-limits-study,796,decision-6-service-direct-True,decision,bring,bring,True,364,32,0.92
20260916T124604860296Z-limits-study,797,decision-0-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,798,decision-11-service-described-True,decision,bring,bring,True,387,32,0.97
20260916T124604860296Z-limits-study,799,decision-5-inspection-described-True,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,800,permutation-0-3,permutation,v0,v0,True,375,50,0.54
20260916T124604860296Z-limits-study,801,permutation-1-7,permutation,v0,v0,True,376,50,0.57
20260916T124604860296Z-limits-study,802,decision-9-appointment-check-True,decision,no,no,True,414,42,1.0
20260916T124604860296Z-limits-study,803,decision-6-inspection-check-False,decision,yes,yes,True,401,42,0.99
20260916T124604860296Z-limits-study,804,tracking-4-2,multi_tracking,hall,hall,True,789,47,0.99
20260916T124604860296Z-limits-study,805,permutation-3-1,permutation,v0,v0,True,383,50,0.19
20260916T124604860296Z-limits-study,806,decision-9-service-described-True,decision,bring,bring,True,384,32,0.97
20260916T124604860296Z-limits-study,807,logic-1-0-no,logic_depth,no,no,True,391,42,1.0
20260916T124604860296Z-limits-study,808,decision-0-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,809,tracking-2-0,multi_tracking,office,office,True,563,47,1.0
20260916T124604860296Z-limits-study,810,decision-2-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,811,decision-11-inspection-direct-True,decision,bring,bring,True,364,32,0.96
20260916T124604860296Z-limits-study,812,permutation-4-23,permutation,v0,v3,False,383,50,0.16
20260916T124604860296Z-limits-study,813,decision-3-collection-direct-False,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,814,decision-2-service-direct-False,decision,bring,bring,True,362,32,0.94
20260916T124604860296Z-limits-study,815,decision-7-service-check-True,decision,yes,yes,True,399,42,0.94
20260916T124604860296Z-limits-study,816,decision-2-service-direct-False,decision,bring,bring,True,362,32,0.97
20260916T124604860296Z-limits-study,817,decision-5-inspection-check-False,decision,yes,yes,True,399,42,1.0
20260916T124604860296Z-limits-study,818,decision-5-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,819,decision-5-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,820,permutation-0-23,permutation,v0,v0,True,375,50,0.82
20260916T124604860296Z-limits-study,821,permutation-4-18,permutation,v0,v0,True,383,50,0.22
20260916T124604860296Z-limits-study,822,permutation-4-4,permutation,v0,v0,True,383,50,0.51
20260916T124604860296Z-limits-study,823,decision-8-inspection-check-True,decision,yes,yes,True,399,42,0.98
20260916T124604860296Z-limits-study,824,records-512-middle-2,competing_records,blue,blue,True,7566,45,0.97
20260916T124604860296Z-limits-study,825,decision-9-collection-direct-True,decision,go_without,go_without,True,362,33,1.0
20260916T124604860296Z-limits-study,826,decision-10-collection-direct-True,decision,go_without,go_without,True,361,33,0.99
20260916T124604860296Z-limits-study,827,decision-6-appointment-described-False,decision,go_without,go_without,True,401,33,1.0
20260916T124604860296Z-limits-study,828,decision-2-inspection-check-True,decision,yes,yes,True,399,42,0.96
20260916T124604860296Z-limits-study,829,decision-5-inspection-direct-True,decision,bring,bring,True,362,32,0.99
20260916T124604860296Z-limits-study,830,decision-0-service-described-False,decision,bring,bring,True,383,32,0.97
20260916T124604860296Z-limits-study,831,logic-32-0-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,963,46,0.8
20260916T124604860296Z-limits-study,832,records-16-end-2,competing_records,blue,blue,True,622,45,1.0
20260916T124604860296Z-limits-study,833,decision-6-service-described-True,decision,bring,bring,True,387,32,0.92
20260916T124604860296Z-limits-study,834,permutation-4-1,permutation,v0,v0,True,383,50,0.63
20260916T124604860296Z-limits-study,835,decision-1-service-described-False,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,836,permutation-4-23,permutation,v0,v0,True,383,50,0.17
20260916T124604860296Z-limits-study,837,records-128-middle-0,competing_records,yellow,yellow,True,2190,45,1.0
20260916T124604860296Z-limits-study,838,decision-4-inspection-check-False,decision,yes,yes,True,401,42,0.98
20260916T124604860296Z-limits-study,839,permutation-0-20,permutation,v0,v0,True,375,50,0.35
20260916T124604860296Z-limits-study,840,tracking-16-1,multi_tracking,garden,garden,True,2181,48,0.96
20260916T124604860296Z-limits-study,841,permutation-2-11,permutation,v0,v3,False,382,50,0.29
20260916T124604860296Z-limits-study,842,permutation-0-20,permutation,v0,v0,True,375,50,0.5
20260916T124604860296Z-limits-study,843,decision-4-collection-check-False,decision,no,no,True,400,42,1.0
20260916T124604860296Z-limits-study,844,decision-4-service-described-True,decision,bring,bring,True,387,32,0.95
20260916T124604860296Z-limits-study,845,permutation-3-10,permutation,v0,v3,False,383,50,0.1
20260916T124604860296Z-limits-study,846,decision-11-inspection-described-False,decision,bring,bring,True,387,32,0.97
20260916T124604860296Z-limits-study,847,permutation-2-0,permutation,v0,v3,False,382,50,0.2
20260916T124604860296Z-limits-study,848,decision-5-service-direct-True,decision,bring,bring,True,362,32,0.96
20260916T124604860296Z-limits-study,849,permutation-3-4,permutation,v0,v0,True,383,50,0.34
20260916T124604860296Z-limits-study,850,permutation-2-16,permutation,v0,v3,False,382,50,0.12
